benchmark,coverage,mean_risk_pct,min_risk_pct,max_risk_pct
plantwild,0.7100,81.9958,79.5577,84.0963
plantwild,0.7150,82.0573,79.6083,84.1891
plantwild,0.7200,82.1314,79.7133,84.1888
plantwild,0.7250,82.1842,79.8350,84.2068
plantwild,0.7300,82.2186,79.8464,84.2245
plantwild,0.7350,82.2783,79.8578,84.2779
plantwild,0.7400,82.3180,79.9403,84.3306
plantwild,0.7450,82.3674,80.0218,84.4003
plantwild,0.7500,82.4280,80.0669,84.3987
plantwild,0.7550,82.4600,80.1290,84.4320
plantwild,0.7600,82.5232,80.2076,84.4997
plantwild,0.7650,82.5754,80.2333,84.5147
plantwild,0.7700,82.6314,80.3445,84.5466
plantwild,0.7750,82.6876,80.4202,84.5952
plantwild,0.7800,82.7424,80.5119,84.6770
plantwild,0.7850,82.7992,80.6024,84.7070
plantwild,0.7900,82.8581,80.6750,84.7540
plantwild,0.7950,82.9056,80.7301,84.7711
plantwild,0.8000,82.9531,80.7349,84.8455
plantwild,0.8050,83.0121,80.8218,84.9232
plantwild,0.8100,83.0566,80.8750,84.9184
plantwild,0.8150,83.1108,80.9437,84.9299
plantwild,0.8200,83.1468,80.9955,84.9890
plantwild,0.8250,83.2066,81.0946,85.0326
plantwild,0.8300,83.2744,81.1767,85.0750
plantwild,0.8350,83.3244,81.2578,85.1011
plantwild,0.8400,83.3706,81.3064,85.1426
plantwild,0.8450,83.4410,81.3702,85.2149
plantwild,0.8500,83.4967,81.3865,85.2863
plantwild,0.8550,83.5470,81.4182,85.3569
plantwild,0.8600,83.5982,81.4813,85.4280
plantwild,0.8650,83.6333,81.5414,85.4499
plantwild,0.8700,83.6736,81.6019,85.5032
plantwild,0.8750,83.7182,81.6618,85.5860
plantwild,0.8800,83.7690,81.7059,85.6379
plantwild,0.8850,83.8180,81.7496,85.6710
plantwild,0.8900,83.8492,81.8076,85.6954
plantwild,0.8950,83.8989,81.8797,85.7753
plantwild,0.9000,83.9421,81.9217,85.8396
plantwild,0.9050,83.9884,81.9828,85.8887
plantwild,0.9100,84.0451,82.0043,85.9372
plantwild,0.9150,84.0896,82.0304,86.0140
plantwild,0.9200,84.1363,82.0994,86.0757
plantwild,0.9250,84.1913,82.1676,86.1367
plantwild,0.9300,84.2444,82.2209,86.2112
plantwild,0.9350,84.2912,82.2736,86.2850
plantwild,0.9400,84.3453,82.3538,86.3579
plantwild,0.9450,84.3844,82.4052,86.4021
plantwild,0.9500,84.4397,82.4784,86.4598
plantwild,0.9550,84.4875,82.4927,86.5307
plantwild,0.9600,84.5372,82.5701,86.5871
plantwild,0.9650,84.5912,82.6194,86.6566
plantwild,0.9700,84.6345,82.6953,86.7118
plantwild,0.9750,84.6664,82.7570,86.7799
plantwild,0.9800,84.7136,82.8045,86.8339
plantwild,0.9850,84.7528,82.8650,86.8873
plantwild,0.9900,84.7958,82.8848,86.9402
plantwild,0.9950,84.8368,82.9443,86.9660
plantwild,1.0000,84.8796,82.9635,87.0312
